Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity,Night_PrecipitationType,Night_PrecipitationIntensity
2024-11-10 18:02:08.851343,3.9,Low,Low,Low,Low,Low,Low,Fair,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Very High,Moderate,Edirne,Kesan,Autumn,2024-11-10T07:55:00+03:00,2024-11-10T17:59:00+03:00,2024-11-10T15:07:00+03:00,2024-11-11T02:11:00+03:00,WaxingGibbous,9,4.44,10.56,0.0,Cold,7.78,Chilly,0.0,Cold,6.67,Chilly,-7.22,-17.78,Intermittent clouds,False,Breezy and cooler,Breezy and cooler with intervals of clouds and sunshine,5,0,5,0,0,22.21,15,NNE,42.65,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1.5239999999999998,2534.1,54,67,58,4.44,6.67,6.11,7.22,9.44,8.33,Cloudy,False,Overcast,Overcast,25,0,25,0,0,18.51,14,NNE,37.01,13,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.254,0.0,64,87,78,3.89,5.56,4.44,4.44,8.33,6.11,Good,Low,Low,Low,Low,Low,,,,
2024-11-10 18:02:08.858230,6.9,Low,Moderate,Low,Low,Moderate,Low,Poor,Good,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Edirne,Lalapasa,Autumn,2024-11-10T07:57:00+03:00,2024-11-10T17:57:00+03:00,2024-11-10T15:09:00+03:00,2024-11-11T02:10:00+03:00,WaxingGibbous,9,1.11,8.89,-1.67,Cold,5.56,Chilly,-1.67,Cold,4.44,Chilly,-4.44,-17.78,Partly sunny,False,Breezy this morning,"Breezy this morning; otherwise, chilly with sun and some clouds",2,0,2,0,0,20.44,6,N,46.35,5,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1.27,3318.8,58,79,65,1.67,5.56,4.44,2.78,8.89,6.67,Mostly cloudy,False,Becoming cloudy; chilly,Becoming cloudy; chilly,24,0,24,0,0,13.04,354,N,35.24,8,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,79,100,92,1.11,3.89,2.22,1.11,5.56,2.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.864471,8.1,Low,Low,Low,Low,Low,Low,Fair,Great,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Edirne,Meric,Autumn,2024-11-10T07:57:00+03:00,2024-11-10T17:59:00+03:00,2024-11-10T15:09:00+03:00,2024-11-11T02:12:00+03:00,WaxingGibbous,9,2.78,11.67,0.0,Cold,8.89,Chilly,0.0,Cold,8.33,Chilly,-6.67,-17.78,Mostly sunny,False,Sunshine; breezy in the p.m.,Mostly sunny; breezy this afternoon,2,0,2,0,0,20.44,359,N,40.72,354,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.778,3520.8,50,72,57,3.33,7.22,6.11,5.56,10.0,8.33,Mostly cloudy,False,Mainly cloudy and chilly,Mainly cloudy and chilly,19,0,19,0,0,14.81,351,N,33.31,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.254,0.0,67,86,82,2.78,5.56,3.89,3.89,8.33,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-10 18:02:08.870696,8.1,Low,Low,Low,Low,Low,Low,Fair,Great,Fair,Good,Poor,Poor,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Edirne,Uzunkopru,Autumn,2024-11-10T07:56:00+03:00,2024-11-10T17:58:00+03:00,2024-11-10T15:08:00+03:00,2024-11-11T02:11:00+03:00,WaxingGibbous,9,2.78,11.67,0.0,Cold,8.89,Chilly,0.0,Cold,8.33,Chilly,-6.67,-17.78,Mostly sunny,False,Sunshine; breezy in the p.m.,Mostly sunny; breezy this afternoon,2,0,2,0,0,20.44,359,N,40.72,354,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.778,3520.8,50,72,57,3.33,7.22,6.11,5.56,10.0,8.33,Mostly cloudy,False,Mainly cloudy and chilly,Mainly cloudy and chilly,19,0,19,0,0,14.81,351,N,33.31,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.254,0.0,67,86,82,2.78,5.56,3.89,3.89,8.33,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.489055,6.0,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Afyonkarahisar,,Autumn,2024-11-11T07:36:00+03:00,2024-11-11T17:47:00+03:00,2024-11-11T15:15:00+03:00,2024-11-12T03:11:00+03:00,WaxingGibbous,10,1.67,13.33,3.33,Cold,15.56,Cool,3.33,Cold,15.56,Cool,-7.22,-17.78,Partly sunny,False,Partly sunny,Partly sunny,11,0,11,0,0,3.7,134,SE,14.81,70,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1.016,2858.1,57,90,74,5.0,9.44,7.78,5.56,10.56,8.33,Clear,False,Clear,Clear,3,0,3,0,0,3.7,132,SE,9.33,162,SSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,69,90,84,2.22,7.78,4.44,2.78,8.89,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.496504,6.7,Low,Moderate,Low,Low,Low,Low,Poor,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Fair,Good,Low,High,High,Moderate,Afyonkarahisar,Sandıklı,Autumn,2024-11-11T07:37:00+03:00,2024-11-11T17:49:00+03:00,2024-11-11T15:15:00+03:00,2024-11-12T03:12:00+03:00,WaxingGibbous,10,1.67,12.22,2.78,Cold,15.0,Cool,2.78,Cold,13.33,Cool,-6.67,-17.78,Partly sunny,False,Partly sunny,Partly sunny,9,0,9,0,0,3.7,109,ESE,16.74,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1.27,3195.9,54,94,74,4.44,8.33,6.67,4.44,9.44,7.78,Clear,False,Clear,Clear,3,0,3,0,0,5.63,91,E,16.74,82,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71,95,89,2.22,6.11,3.33,2.78,8.33,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.502877,7.4,Low,High,Low,Low,Moderate,High,Poor,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Afyonkarahisar,Dinar,Autumn,2024-11-11T07:36:00+03:00,2024-11-11T17:50:00+03:00,2024-11-11T15:16:00+03:00,2024-11-12T03:13:00+03:00,WaxingGibbous,10,3.89,17.22,3.89,Cold,18.33,Pleasant,3.89,Cold,18.33,Pleasant,-10.0,-17.78,Partly sunny,False,Partly sunny,Partly sunny,7,0,7,0,0,1.93,162,SSE,11.1,260,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1.5239999999999998,3606.4,47,91,68,6.11,11.11,8.89,6.67,13.33,10.0,Clear,False,Clear,Clear,3,0,3,0,0,7.4,24,NNE,24.14,340,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,70,88,79,2.78,8.89,5.56,3.89,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.510524,6.9,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Poor,Good,Good,Ideal,Fair,Good,Poor,Fair,Low,High,High,High,Afyonkarahisar,Bolvadin,Autumn,2024-11-11T07:34:00+03:00,2024-11-11T17:45:00+03:00,2024-11-11T15:12:00+03:00,2024-11-12T03:09:00+03:00,WaxingGibbous,10,1.67,10.56,2.22,Cold,13.89,Cool,2.22,Cold,11.67,Cool,-5.56,-17.78,Partly sunny,False,Partly sunny,Partly sunny,22,0,22,0,0,3.7,33,NNE,16.74,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1.27,3349.1,65,87,75,4.44,7.78,6.67,5.0,9.44,7.78,Clear,False,Clear,Clear,2,0,2,1,0,7.4,56,NE,18.51,46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76,91,85,1.67,5.56,3.33,2.22,7.22,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.517167,6.0,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Afyonkarahisar,Sinanpasa,Autumn,2024-11-11T07:37:00+03:00,2024-11-11T17:48:00+03:00,2024-11-11T15:16:00+03:00,2024-11-12T03:12:00+03:00,WaxingGibbous,10,1.67,13.33,3.33,Cold,15.56,Cool,3.33,Cold,15.56,Cool,-7.22,-17.78,Partly sunny,False,Partly sunny,Partly sunny,11,0,11,0,0,3.7,134,SE,14.81,70,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1.016,2858.1,57,90,74,5.0,9.44,7.78,5.56,10.56,8.33,Clear,False,Clear,Clear,3,0,3,0,0,3.7,132,SE,9.33,162,SSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,69,90,84,2.22,7.78,4.44,2.78,8.89,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.525343,5.4,Low,Moderate,Low,Low,Low,Low,Poor,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Fair,Fair,Low,High,High,Moderate,Afyonkarahisar,Emirdag,Autumn,2024-11-11T07:34:00+03:00,2024-11-11T17:44:00+03:00,2024-11-11T15:12:00+03:00,2024-11-12T03:08:00+03:00,WaxingGibbous,10,1.11,11.11,1.67,Cold,14.44,Cool,1.67,Cold,12.78,Cool,-5.56,-17.78,Intermittent clouds,False,Clouds and sun,Intervals of clouds and sunshine,25,0,25,0,0,3.7,57,ENE,16.74,99,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1.016,3027.5,62,83,71,4.44,7.78,6.67,5.56,10.0,8.33,Clear,False,Clear,Clear,3,0,3,0,0,5.63,206,SSW,13.04,127,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71,92,85,1.11,6.67,3.33,1.11,8.89,3.89,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.533487,6.7,Low,Moderate,Low,Low,Low,Low,Poor,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Fair,Good,Low,High,High,Moderate,Afyonkarahisar,Suhut,Autumn,2024-11-11T07:36:00+03:00,2024-11-11T17:48:00+03:00,2024-11-11T15:14:00+03:00,2024-11-12T03:11:00+03:00,WaxingGibbous,10,1.67,12.22,2.78,Cold,15.0,Cool,2.78,Cold,13.33,Cool,-6.67,-17.78,Partly sunny,False,Partly sunny,Partly sunny,9,0,9,0,0,3.7,109,ESE,16.74,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1.27,3195.9,54,94,74,4.44,8.33,6.67,4.44,9.44,7.78,Clear,False,Clear,Clear,3,0,3,0,0,5.63,91,E,16.74,82,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71,95,89,2.22,6.11,3.33,2.78,8.33,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.541241,4.7,Low,Moderate,Low,Low,Low,Low,Poor,Great,Good,Great,Good,Great,Great,Ideal,Ideal,Great,Fair,Good,Low,Moderate,Extreme,Low,Afyonkarahisar,Cay,Autumn,2024-11-11T07:34:00+03:00,2024-11-11T17:46:00+03:00,2024-11-11T15:12:00+03:00,2024-11-12T03:09:00+03:00,WaxingGibbous,10,4.44,13.33,4.44,Chilly,15.0,Cool,4.44,Chilly,13.89,Cool,-8.33,-17.78,Intermittent clouds,False,Clouds and sun,Clouds and sun,25,0,25,0,0,3.7,73,ENE,18.51,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,1.016,2507.0,62,92,76,6.11,9.44,8.89,6.67,11.11,9.44,Clear,False,Clear,Clear,2,0,2,0,0,7.4,117,ESE,11.1,81,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76,90,85,4.44,8.33,6.11,5.0,9.44,6.67,Good,Low,Low,Low,Low,Low,,,,
2024-11-11 23:08:25.548184,3.4,Low,Moderate,Low,Low,Low,Low,Poor,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Good,Fair,Fair,Low,Moderate,High,Moderate,Afyonkarahisar,İhsaniye,Autumn,2024-11-11T07:37:00+03:00,2024-11-11T17:47:00+03:00,2024-11-11T15:15:00+03:00,2024-11-12T03:11:00+03:00,WaxingGibbous,10,-0.56,11.67,0.56,Cold,14.44,Cool,0.56,Cold,12.78,Cool,-5.0,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,8,0,8,0,0,5.63,126,SE,16.74,139,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1.016,1459.0,57,81,68,3.89,7.78,6.11,5.0,9.44,7.78,Clear,False,Clear,Clear,3,0,2,2,0,5.63,89,E,13.04,77,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,72,90,84,0.0,5.56,2.22,0.0,7.78,2.78,Good,Low,Low,Low,Low,Low,,,,
2024-11-11 23:08:25.556254,6.2,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Afyonkarahisar,İscehisar,Autumn,2024-11-11T07:36:00+03:00,2024-11-11T17:46:00+03:00,2024-11-11T15:14:00+03:00,2024-11-12T03:10:00+03:00,WaxingGibbous,10,1.67,13.89,4.44,Chilly,16.11,Cool,4.44,Chilly,15.56,Cool,-7.22,-17.78,Partly sunny,False,Partly sunny,Partly sunny,12,0,12,0,0,3.7,132,SE,14.81,66,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1.016,2966.7,53,90,69,3.33,8.89,6.67,3.89,10.56,7.78,Clear,False,Clear,Clear,3,0,3,0,0,1.93,135,SE,7.4,134,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,64,89,81,2.22,7.22,5.0,2.78,8.89,6.11,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.563333,4.7,Low,Moderate,Low,Low,Low,Low,Poor,Great,Good,Great,Good,Great,Great,Ideal,Ideal,Great,Fair,Good,Low,Moderate,Extreme,Low,Afyonkarahisar,Sultandagı,Autumn,2024-11-11T07:33:00+03:00,2024-11-11T17:45:00+03:00,2024-11-11T15:12:00+03:00,2024-11-12T03:08:00+03:00,WaxingGibbous,10,4.44,13.33,4.44,Chilly,15.0,Cool,4.44,Chilly,13.89,Cool,-8.33,-17.78,Intermittent clouds,False,Clouds and sun,Clouds and sun,25,0,25,0,0,3.7,73,ENE,18.51,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,1.016,2507.0,62,92,76,6.11,9.44,8.89,6.67,11.11,9.44,Clear,False,Clear,Clear,2,0,2,0,0,7.4,117,ESE,11.1,81,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76,90,85,4.44,8.33,6.11,5.0,9.44,6.67,Good,Low,Low,Low,Low,Low,,,,
2024-11-11 23:08:25.571573,6.2,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Afyonkarahisar,Cobanlar,Autumn,2024-11-11T07:35:00+03:00,2024-11-11T17:46:00+03:00,2024-11-11T15:13:00+03:00,2024-11-12T03:10:00+03:00,WaxingGibbous,10,1.67,13.89,4.44,Chilly,16.11,Cool,4.44,Chilly,15.56,Cool,-7.22,-17.78,Partly sunny,False,Partly sunny,Partly sunny,12,0,12,0,0,3.7,132,SE,14.81,66,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1.016,2966.7,53,90,69,3.33,8.89,6.67,3.89,10.56,7.78,Clear,False,Clear,Clear,3,0,3,0,0,1.93,135,SE,7.4,134,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,64,89,81,2.22,7.22,5.0,2.78,8.89,6.11,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.579391,9.6,Low,Moderate,Low,Low,Low,Low,Poor,Great,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Fair,Good,Low,Moderate,Very High,Moderate,Afyonkarahisar,Dazkiri,Autumn,2024-11-11T07:37:00+03:00,2024-11-11T17:52:00+03:00,2024-11-11T15:17:00+03:00,2024-11-12T03:14:00+03:00,WaxingGibbous,10,1.67,14.44,2.22,Cold,16.11,Cool,2.22,Cold,14.44,Cool,-7.78,-17.78,Sunny,False,Sunshine,Sunshine,3,0,3,0,0,5.63,8,N,20.44,296,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.778,3928.3,43,93,64,3.89,8.89,6.67,4.44,10.56,8.33,Clear,False,Clear,Clear,2,0,2,0,0,5.63,19,NNE,18.51,307,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,57,86,78,1.11,5.56,2.78,2.22,9.44,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.586628,9.6,Low,Moderate,Low,Low,Low,Low,Poor,Great,Good,Great,Good,Great,Great,Ideal,Ideal,Great,Fair,Good,Low,Moderate,Very High,Moderate,Afyonkarahisar,Hocalar,Autumn,2024-11-11T07:38:00+03:00,2024-11-11T17:50:00+03:00,2024-11-11T15:17:00+03:00,2024-11-12T03:13:00+03:00,WaxingGibbous,10,1.67,14.44,1.67,Cold,16.11,Cool,1.67,Cold,13.89,Cool,-7.22,-17.78,Sunny,False,Sunny,Sunny,3,0,3,0,0,7.4,179,S,22.21,249,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.778,3864.0,48,92,68,3.89,8.89,7.22,4.44,11.11,8.33,Clear,False,Clear,Clear,2,0,2,0,0,7.4,40,NE,16.74,305,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,61,87,78,1.67,6.11,3.33,2.22,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.594523,6.9,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Poor,Good,Good,Ideal,Fair,Good,Poor,Fair,Low,High,High,High,Afyonkarahisar,Bayat,Autumn,2024-11-11T07:35:00+03:00,2024-11-11T17:45:00+03:00,2024-11-11T15:13:00+03:00,2024-11-11T01:56:00+03:00,WaxingGibbous,10,1.67,10.56,2.22,Cold,13.89,Cool,2.22,Cold,11.67,Cool,-5.56,-17.78,Partly sunny,False,Partly sunny,Partly sunny,22,0,22,0,0,3.7,33,NNE,16.74,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1.27,3349.1,65,87,75,4.44,7.78,6.67,5.0,9.44,7.78,Clear,False,Clear,Clear,2,0,2,1,0,7.4,56,NE,18.51,46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76,91,85,1.67,5.56,3.33,2.22,7.22,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.602434,9.6,Low,Moderate,Low,Low,Low,Low,Poor,Great,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Fair,Good,Low,Moderate,Very High,Moderate,Afyonkarahisar,Evciler,Autumn,2024-11-11T07:37:00+03:00,2024-11-11T17:51:00+03:00,2024-11-11T15:17:00+03:00,2024-11-12T03:14:00+03:00,WaxingGibbous,10,1.67,14.44,2.22,Cold,16.11,Cool,2.22,Cold,14.44,Cool,-7.78,-17.78,Sunny,False,Sunshine,Sunshine,3,0,3,0,0,5.63,8,N,20.44,296,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.778,3928.3,43,93,64,3.89,8.89,6.67,4.44,10.56,8.33,Clear,False,Clear,Clear,2,0,2,0,0,5.63,19,NNE,18.51,307,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,57,86,78,1.11,5.56,2.78,2.22,9.44,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.610282,9.6,Low,Moderate,Low,Low,Low,Low,Poor,Great,Good,Great,Good,Great,Great,Ideal,Ideal,Great,Fair,Good,Low,Moderate,Very High,Moderate,Afyonkarahisar,Kiziloren,Autumn,2024-11-11T07:37:00+03:00,2024-11-11T17:50:00+03:00,2024-11-11T15:16:00+03:00,2024-11-12T03:13:00+03:00,WaxingGibbous,10,1.67,14.44,1.67,Cold,16.11,Cool,1.67,Cold,13.89,Cool,-7.22,-17.78,Sunny,False,Sunny,Sunny,3,0,3,0,0,7.4,179,S,22.21,249,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.778,3864.0,48,92,68,3.89,8.89,7.22,4.44,11.11,8.33,Clear,False,Clear,Clear,2,0,2,0,0,7.4,40,NE,16.74,305,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,61,87,78,1.67,6.11,3.33,2.22,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.617448,7.8,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,,Autumn,2024-11-11T07:45:00+03:00,2024-11-11T18:00:00+03:00,2024-11-11T15:25:00+03:00,2024-11-12T03:22:00+03:00,WaxingGibbous,10,4.44,22.22,5.0,Chilly,23.33,Pleasant,5.0,Chilly,22.22,Pleasant,-12.78,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sunshine returns",0,0,0,0,0,1.93,216,SW,14.81,242,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2.032,3570.6,30,56,44,5.56,12.78,10.0,7.78,16.11,12.78,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,3.7,24,NNE,9.33,73,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58,79,70,3.89,11.67,7.22,5.0,13.33,8.89,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-11 23:08:25.625307,9.7,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,Moderate,Low,Aydın,Nazilli,Autumn,2024-11-11T07:43:00+03:00,2024-11-11T17:58:00+03:00,2024-11-11T15:23:00+03:00,2024-11-12T03:20:00+03:00,WaxingGibbous,10,3.89,20.0,4.44,Chilly,22.22,Pleasant,4.44,Chilly,19.44,Pleasant,-11.67,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,5.63,245,WSW,20.44,326,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.2859999999999996,3950.3,31,66,45,5.0,11.11,8.89,7.78,15.56,12.78,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,7.4,181,S,18.51,300,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,43,77,63,3.33,8.33,5.56,5.0,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,,,
