Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-04 19:51:32.673353,9.5,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Usak,Banaz,Autumn,2024-11-04T07:32:00+03:00,2024-11-04T17:57:00+03:00,2024-11-04T10:28:00+03:00,2024-11-04T19:29:00+03:00,WaxingCrescent,3,0.56,14.44,-1.11,Cold,16.11,Cool,-1.11,Cold,13.89,Cool,-7.22,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,0,0,0,0,0,9.33,55,NE,27.84,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.032,4085.6,26,79,46,-1.67,6.67,3.33,-1.11,10.56,6.67,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,9.33,39,NE,25.91,42,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.254,0.0,43,65,60,-1.11,3.33,0.0,1.11,8.33,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.680991,10.1,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,High,Moderate,Usak,Esme,Autumn,2024-11-04T07:34:00+03:00,2024-11-04T18:01:00+03:00,2024-11-04T10:30:00+03:00,2024-11-04T19:33:00+03:00,WaxingCrescent,3,2.78,17.78,2.22,Cold,18.89,Pleasant,2.22,Cold,17.22,Pleasant,-10.0,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,9.33,16,NNE,24.14,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.2859999999999996,4179.0,24,61,37,1.67,8.33,6.11,4.44,12.78,10.0,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,9.33,7,N,22.21,343,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.508,0.0,32,52,45,0.56,5.0,2.22,3.89,8.89,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.688125,10.0,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Usak,Sivaslı,Autumn,2024-11-04T07:32:00+03:00,2024-11-04T17:58:00+03:00,2024-11-04T10:27:00+03:00,2024-11-04T19:30:00+03:00,WaxingCrescent,3,0.0,15.56,-1.11,Cold,17.78,Pleasant,-1.11,Cold,15.56,Cool,-7.22,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,7.4,38,NE,29.61,57,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.032,4155.8,26,81,46,-0.56,7.22,4.44,0.0,11.67,7.78,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,9.33,52,NE,25.91,50,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.254,0.0,40,64,56,-1.11,4.44,1.11,1.11,9.44,3.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.695246,9.6,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Moderate,High,Very High,Moderate,Usak,Ulubey,Autumn,2024-11-04T07:33:00+03:00,2024-11-04T17:59:00+03:00,2024-11-04T10:29:00+03:00,2024-11-04T19:32:00+03:00,WaxingCrescent,3,2.78,18.89,2.78,Cold,20.56,Pleasant,2.78,Cold,17.78,Pleasant,-10.56,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,0,0,0,0,0,5.63,360,N,18.51,17,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.2859999999999996,4151.4,22,71,39,2.22,8.89,6.67,3.89,13.89,10.56,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,7.4,359,N,14.81,311,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.254,0.0,29,61,49,1.11,6.11,2.78,3.89,10.0,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.701939,9.6,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Moderate,High,Very High,Moderate,Usak,Karahallı,Autumn,2024-11-04T07:32:00+03:00,2024-11-04T17:59:00+03:00,2024-11-04T10:27:00+03:00,2024-11-04T19:31:00+03:00,WaxingCrescent,3,2.78,18.89,2.78,Cold,20.56,Pleasant,2.78,Cold,17.78,Pleasant,-10.56,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,0,0,0,0,0,5.63,360,N,18.51,17,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.2859999999999996,4151.4,22,71,39,2.22,8.89,6.67,3.89,13.89,10.56,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,7.4,359,N,14.81,311,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.254,0.0,29,61,49,1.11,6.11,2.78,3.89,10.0,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.709068,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,Very High,High,Canakkale,,Autumn,2024-11-04T07:48:00+03:00,2024-11-04T18:08:00+03:00,2024-11-04T10:48:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,7.22,16.11,5.56,Chilly,15.0,Cool,5.56,Chilly,14.44,Cool,-11.11,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,16.74,38,NE,38.95,38,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.2859999999999996,3928.1,36,70,49,6.11,9.44,7.78,8.33,12.22,10.0,Clear,False,Clear,Clear,0,0,0,0,0,9.33,64,ENE,27.84,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.254,0.0,52,75,69,5.56,7.78,6.67,7.22,10.56,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.719698,10.4,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Moderate,Moderate,Canakkale,Ayvacık,Autumn,2024-11-04T07:47:00+03:00,2024-11-04T18:09:00+03:00,2024-11-04T10:45:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,5.56,14.44,3.89,Cold,13.89,Cool,3.89,Cold,12.22,Cool,-9.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,16.74,25,NNE,38.95,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4000.6,43,79,56,4.44,8.33,7.22,5.56,11.11,9.44,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,11.1,46,NE,25.91,30,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.254,0.0,53,74,64,3.33,6.11,3.89,5.56,8.33,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.728799,10.4,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Moderate,Moderate,Canakkale,Bayramic,Autumn,2024-11-04T07:46:00+03:00,2024-11-04T18:08:00+03:00,2024-11-04T10:45:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,5.56,14.44,3.89,Cold,13.89,Cool,3.89,Cold,12.22,Cool,-9.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,16.74,25,NNE,38.95,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4000.6,43,79,56,4.44,8.33,7.22,5.56,11.11,9.44,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,11.1,46,NE,25.91,30,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.254,0.0,53,74,64,3.33,6.11,3.89,5.56,8.33,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.736554,7.9,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Moderate,High,Extreme,Low,Canakkale,Biga,Autumn,2024-11-04T07:45:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:44:00+03:00,2024-11-04T19:33:00+03:00,WaxingCrescent,3,7.22,15.56,6.11,Chilly,15.56,Cool,6.11,Chilly,14.44,Cool,-10.56,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,14.81,47,NE,37.01,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2.032,3684.7,49,67,57,8.33,10.56,9.44,9.44,12.78,11.67,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,9.33,60,ENE,31.54,59,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,62,82,75,5.56,7.78,6.67,7.22,10.0,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.742669,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Good,Moderate,High,Very High,Low,Canakkale,Bozcaada,Autumn,2024-11-04T07:48:00+03:00,2024-11-04T18:10:00+03:00,2024-11-04T10:48:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,11.11,16.67,7.78,Chilly,13.89,Cool,7.78,Chilly,13.89,Cool,-13.33,-17.78,Sunny,False,Breezy with plenty of sun,Breezy with plenty of sun,0,0,0,0,0,25.91,23,NNE,44.42,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,3969.7,47,74,58,8.89,11.11,10.0,9.44,13.33,12.22,Mostly clear,False,Mainly clear; breezy late,Mainly clear; breezy late,0,0,0,0,0,20.44,45,NE,38.95,50,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.7619999999999999,0.0,51,70,62,8.89,10.0,9.44,10.56,12.78,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.749813,8.9,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Moderate,High,Extreme,Low,Canakkale,Can,Autumn,2024-11-04T07:45:00+03:00,2024-11-04T18:05:00+03:00,2024-11-04T10:44:00+03:00,2024-11-04T19:35:00+03:00,WaxingCrescent,3,5.0,15.0,4.44,Chilly,15.0,Cool,4.44,Chilly,13.33,Cool,-9.44,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,0,0,0,0,0,11.1,17,NNE,33.31,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.032,3946.7,45,84,57,4.44,9.44,7.78,5.56,12.22,10.56,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,1,0,1,0,0,7.4,354,N,20.44,3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,63,89,82,3.89,6.67,5.0,5.0,8.89,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.756979,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,Very High,High,Canakkale,Eceabat,Autumn,2024-11-04T07:48:00+03:00,2024-11-04T18:08:00+03:00,2024-11-04T10:48:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,7.22,16.11,5.56,Chilly,15.0,Cool,5.56,Chilly,14.44,Cool,-11.11,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,16.74,38,NE,38.95,38,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.2859999999999996,3928.1,36,70,49,6.11,9.44,7.78,8.33,12.22,10.0,Clear,False,Clear,Clear,0,0,0,0,0,9.33,64,ENE,27.84,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.254,0.0,52,75,69,5.56,7.78,6.67,7.22,10.56,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.764119,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Good,Moderate,High,Very High,Low,Canakkale,Ezine,Autumn,2024-11-04T07:47:00+03:00,2024-11-04T18:09:00+03:00,2024-11-04T10:46:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,11.11,16.67,7.78,Chilly,13.89,Cool,7.78,Chilly,13.89,Cool,-13.33,-17.78,Sunny,False,Breezy with plenty of sun,Breezy with plenty of sun,0,0,0,0,0,25.91,23,NNE,44.42,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,3969.7,47,74,58,8.89,11.11,10.0,9.44,13.33,12.22,Mostly clear,False,Mainly clear; breezy late,Mainly clear; breezy late,0,0,0,0,0,20.44,45,NE,38.95,50,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.7619999999999999,0.0,51,70,62,8.89,10.0,9.44,10.56,12.78,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.771246,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Low,Canakkale,Gelibolu,Autumn,2024-11-04T07:47:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:48:00+03:00,2024-11-04T19:35:00+03:00,WaxingCrescent,3,5.0,13.89,3.89,Cold,13.33,Cool,3.89,Cold,12.78,Cool,-8.89,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,13.04,47,NE,37.01,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.778,3922.7,45,83,60,5.56,8.33,7.22,6.67,11.11,9.44,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,0,0,0,0,0,9.33,77,ENE,27.84,69,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,61,85,77,3.89,6.11,5.0,5.0,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.778312,10.1,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Ideal,Great,Ideal,Ideal,Great,Poor,Good,Moderate,High,Very High,Low,Canakkale,Gokceada,Autumn,2024-11-04T07:50:00+03:00,2024-11-04T18:10:00+03:00,2024-11-04T10:50:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,10.56,16.11,6.11,Chilly,14.44,Cool,6.11,Chilly,14.44,Cool,-12.78,-17.78,Sunny,False,Breezy this morning; sunshine,"Breezy this morning; otherwise, sunny",0,0,0,0,0,20.44,35,NE,44.42,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.032,3922.0,44,73,59,7.78,10.0,8.89,8.89,12.78,10.56,Clear,False,Clear; breezy late,Clear; breezy late,0,0,0,0,0,20.44,46,NE,46.35,51,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7619999999999999,0.0,50,68,63,8.89,9.44,8.89,9.44,11.67,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.785833,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Low,Canakkale,Lapseki,Autumn,2024-11-04T07:47:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:47:00+03:00,2024-11-04T19:35:00+03:00,WaxingCrescent,3,5.0,13.89,3.89,Cold,13.33,Cool,3.89,Cold,12.78,Cool,-8.89,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,13.04,47,NE,37.01,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.778,3922.7,45,83,60,5.56,8.33,7.22,6.67,11.11,9.44,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,0,0,0,0,0,9.33,77,ENE,27.84,69,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,61,85,77,3.89,6.11,5.0,5.0,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.791335,10.1,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Canakkale,Yenice,Autumn,2024-11-04T07:46:00+03:00,2024-11-04T18:07:00+03:00,2024-11-04T10:45:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,4.44,13.33,2.22,Cold,11.67,Cool,2.22,Cold,10.56,Chilly,-8.33,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,18.51,51,NE,44.42,44,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.2859999999999996,3964.3,34,66,44,2.22,6.11,5.0,4.44,9.44,7.78,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,11.1,63,ENE,31.54,65,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.508,0.0,41,64,53,2.22,4.44,3.33,4.44,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.798346,9.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Fair,Good,Good,Ideal,Fair,Good,Poor,Fair,Moderate,High,High,High,Balıkesir,,Autumn,2024-11-04T07:41:00+03:00,2024-11-04T18:03:00+03:00,2024-11-04T10:39:00+03:00,2024-11-04T19:33:00+03:00,WaxingCrescent,3,2.22,16.11,3.33,Cold,14.44,Cool,3.33,Cold,13.33,Cool,-8.89,-17.78,Sunny,False,Sunny; breezy this afternoon,Sunny; breezy this afternoon,0,0,0,0,0,18.51,16,NNE,38.95,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.032,3978.1,36,67,48,2.78,9.44,5.56,5.0,12.22,8.89,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,0,0,0,0,0,7.4,350,N,18.51,353,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.254,0.0,52,91,76,2.78,7.78,5.56,3.33,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.805349,10.3,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Moderate,Low,Balıkesir,Ayvalık,Autumn,2024-11-04T07:45:00+03:00,2024-11-04T18:08:00+03:00,2024-11-04T10:43:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,7.78,16.67,6.11,Chilly,18.89,Pleasant,6.11,Chilly,16.11,Cool,-11.67,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,44,NE,24.14,35,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4003.2,46,73,55,6.67,10.56,8.89,8.89,13.89,11.67,Clear,False,Clear,Clear,0,0,0,0,0,11.1,30,NNE,24.14,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.508,0.0,53,74,62,5.56,8.33,6.11,7.78,10.56,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.811352,8.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Balıkesir,Balya,Autumn,2024-11-04T07:42:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:41:00+03:00,2024-11-04T19:34:00+03:00,WaxingCrescent,3,4.44,12.78,3.33,Cold,11.67,Cool,3.33,Cold,10.56,Chilly,-8.33,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,14.81,29,NNE,37.01,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.778,3903.6,41,72,52,2.78,7.22,5.0,4.44,10.0,7.78,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,9.33,25,NNE,24.14,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.254,0.0,51,75,66,3.33,5.0,3.89,4.44,9.44,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.818400,5.2,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Fair,Good,Moderate,High,Extreme,Low,Balıkesir,Bandırma,Autumn,2024-11-04T07:42:00+03:00,2024-11-04T18:01:00+03:00,2024-11-04T10:42:00+03:00,2024-11-04T19:29:00+03:00,WaxingCrescent,3,8.33,16.11,5.56,Chilly,16.67,Cool,5.56,Chilly,15.56,Cool,-11.67,-17.78,Intermittent clouds,False,Times of clouds and sun,Times of clouds and sun,1,0,1,0,0,14.81,40,NE,31.54,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,1.778,3013.0,42,60,51,6.67,10.0,8.33,7.78,12.78,10.56,Intermittent clouds,False,Clearing,Clearing,2,0,2,0,0,13.04,45,NE,24.14,58,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.254,0.0,65,76,72,6.67,8.33,7.22,8.33,10.0,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.825393,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,High,Moderate,Balıkesir,Bigadic,Autumn,2024-11-04T07:39:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:37:00+03:00,2024-11-04T19:33:00+03:00,WaxingCrescent,3,-0.56,12.78,-0.56,Cold,13.33,Cool,-0.56,Cold,10.56,Chilly,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,15,NNE,29.61,357,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,4027.3,34,73,50,2.22,6.11,4.44,3.89,9.44,7.22,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold; there will be a freeze,0,0,0,0,0,7.4,39,NE,18.51,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,54,84,78,-0.56,3.33,0.56,0.0,7.22,2.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.831430,9.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Extreme,Moderate,Balıkesir,Burhaniye,Autumn,2024-11-04T07:44:00+03:00,2024-11-04T18:07:00+03:00,2024-11-04T10:43:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,8.89,17.78,4.44,Chilly,16.11,Cool,4.44,Chilly,15.0,Cool,-12.78,-17.78,Sunny,False,Sunny; breezy this afternoon,Sunny; breezy this afternoon,0,0,0,0,0,20.44,52,NE,44.42,49,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.2859999999999996,3974.6,39,61,47,5.56,10.56,7.78,7.78,13.89,10.56,Clear,False,Clear,Clear,0,0,0,0,0,18.51,70,ENE,44.42,69,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7619999999999999,0.0,47,71,63,6.67,8.33,7.22,8.33,11.11,9.44,Good,Low,Low,Low,Low,Moderate,,
