Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-07 17:45:47.144271,10.2,Low,Low,Low,Low,Low,Low,Good,Great,Good,Great,Poor,Great,Great,Ideal,Great,Great,Poor,Fair,Low,High,Low,High,Eskisehir,,Autumn,2024-11-07T07:34:00+03:00,2024-11-07T17:49:00+03:00,2024-11-07T13:11:00+03:00,2024-11-07T22:19:00+03:00,WaxingCrescent,6,-6.11,13.89,-3.89,Cold,13.33,Cool,-3.89,Cold,13.33,Cool,-3.33,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,11.1,96,E,35.24,101,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,3835.9,21,81,42,-1.11,5.0,2.78,-0.56,9.44,5.56,Cold,False,Clear and very cold,Clear and very cold,0,0,0,0,0,3.7,43,NE,14.81,92,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39,98,73,-6.11,2.78,-1.67,-6.11,7.78,0.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.151254,10.2,Low,Low,Low,Low,Low,Low,Good,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Low,High,Eskisehir,Alpu,Autumn,2024-11-07T07:32:00+03:00,2024-11-07T17:47:00+03:00,2024-11-07T13:09:00+03:00,2024-11-07T22:17:00+03:00,WaxingCrescent,6,-1.67,12.78,-1.11,Cold,13.89,Cool,-1.11,Cold,11.67,Cool,-5.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,88,E,25.91,105,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3820.9,27,75,46,-0.56,5.0,2.78,0.56,8.33,5.56,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,62,ENE,20.44,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,43,75,61,-2.22,2.22,-0.56,-1.11,6.67,1.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.158259,10.2,Low,Low,Low,Low,Low,Low,Good,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Low,High,Eskisehir,Beylikahir,Autumn,2024-11-07T07:31:00+03:00,2024-11-07T17:46:00+03:00,2024-11-07T13:08:00+03:00,2024-11-07T22:16:00+03:00,WaxingCrescent,6,-1.67,12.78,-1.11,Cold,13.89,Cool,-1.11,Cold,11.67,Cool,-5.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,88,E,25.91,105,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3820.9,27,75,46,-0.56,5.0,2.78,0.56,8.33,5.56,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,62,ENE,20.44,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,43,75,61,-2.22,2.22,-0.56,-1.11,6.67,1.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.164385,10.3,Low,Low,Low,Low,Low,Low,Good,Great,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Low,High,Eskisehir,Cifteler,Autumn,2024-11-07T07:31:00+03:00,2024-11-07T17:48:00+03:00,2024-11-07T13:07:00+03:00,2024-11-07T22:18:00+03:00,WaxingCrescent,6,-3.89,13.33,-1.67,Cold,13.89,Cool,-1.67,Cold,12.78,Cool,-4.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,119,ESE,24.14,94,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3891.6,24,82,46,-2.22,5.56,2.78,-1.11,10.0,6.11,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,5.63,152,SSE,16.74,64,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,79,65,-3.89,2.78,-1.67,-3.33,8.33,0.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.169947,10.3,Low,Low,Low,Low,Low,Low,Good,Great,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Moderate,High,Eskisehir,Gunyuzu,Autumn,2024-11-07T07:28:00+03:00,2024-11-07T17:44:00+03:00,2024-11-07T13:04:00+03:00,2024-11-07T22:15:00+03:00,WaxingCrescent,6,-2.78,13.33,-1.11,Cold,13.89,Cool,-1.11,Cold,13.33,Cool,-4.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,50,NE,22.21,58,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3898.3,24,80,45,-1.67,5.0,2.78,-1.11,9.44,5.56,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,5.63,52,NE,18.51,67,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38,73,59,-2.78,3.33,-0.56,-1.67,8.33,2.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.176079,10.3,Low,Low,Low,Low,Low,Low,Good,Great,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Low,High,Eskisehir,Mahmudiye,Autumn,2024-11-07T07:32:00+03:00,2024-11-07T17:48:00+03:00,2024-11-07T13:08:00+03:00,2024-11-07T22:18:00+03:00,WaxingCrescent,6,-3.89,13.33,-1.67,Cold,13.89,Cool,-1.67,Cold,12.78,Cool,-4.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,119,ESE,24.14,94,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3891.6,24,82,46,-2.22,5.56,2.78,-1.11,10.0,6.11,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,5.63,152,SSE,16.74,64,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,79,65,-3.89,2.78,-1.67,-3.33,8.33,0.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.189670,8.1,Low,Low,Low,Low,Low,Low,Good,Ideal,Great,Ideal,Good,Great,Great,Ideal,Ideal,Ideal,Poor,Good,Low,High,Low,Moderate,Eskisehir,Mihalgazi,Autumn,2024-11-07T07:34:00+03:00,2024-11-07T17:48:00+03:00,2024-11-07T13:12:00+03:00,2024-11-07T22:18:00+03:00,WaxingCrescent,6,-1.11,15.0,1.11,Cold,16.67,Cool,1.11,Cold,14.44,Cool,-6.67,-17.78,Mostly sunny,False,Sunshine and a few clouds,Sunshine and a few clouds,0,0,0,0,0,3.7,70,ENE,18.51,56,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.5239999999999998,3596.4,32,87,55,0.0,7.78,4.44,0.56,10.56,6.67,Clear,False,Clear and cold,Clear and cold; there will be a freeze,0,0,0,0,0,3.7,6,N,13.04,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46,92,79,-1.11,5.0,1.11,-0.56,9.44,2.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.196820,10.3,Low,Low,Low,Low,Low,Low,Good,Great,Good,Great,Poor,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Low,High,Eskisehir,Mihalıccık,Autumn,2024-11-07T07:30:00+03:00,2024-11-07T17:45:00+03:00,2024-11-07T13:07:00+03:00,2024-11-07T22:14:00+03:00,WaxingCrescent,6,-2.78,11.67,-1.67,Cold,12.22,Cool,-1.67,Cold,10.56,Chilly,-3.89,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,71,ENE,27.84,86,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3826.4,28,77,47,-1.67,4.44,2.22,-0.56,8.89,5.0,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,67,ENE,20.44,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,43,72,58,-2.78,1.67,-1.11,-1.67,5.56,1.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.203471,8.1,Low,Low,Low,Low,Low,Low,Good,Ideal,Great,Ideal,Good,Great,Great,Ideal,Ideal,Ideal,Poor,Good,Low,High,Low,Moderate,Eskisehir,Saricakaya,Autumn,2024-11-07T07:34:00+03:00,2024-11-07T17:48:00+03:00,2024-11-07T13:11:00+03:00,2024-11-07T22:17:00+03:00,WaxingCrescent,6,-1.11,15.0,1.11,Cold,16.67,Cool,1.11,Cold,14.44,Cool,-6.67,-17.78,Mostly sunny,False,Sunshine and a few clouds,Sunshine and a few clouds,0,0,0,0,0,3.7,70,ENE,18.51,56,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.5239999999999998,3596.4,32,87,55,0.0,7.78,4.44,0.56,10.56,6.67,Clear,False,Clear and cold,Clear and cold; there will be a freeze,0,0,0,0,0,3.7,6,N,13.04,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46,92,79,-1.11,5.0,1.11,-0.56,9.44,2.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.209027,10.3,Low,Low,Low,Low,Low,Low,Good,Great,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Low,High,Eskisehir,Seyitgazi,Autumn,2024-11-07T07:33:00+03:00,2024-11-07T17:49:00+03:00,2024-11-07T13:09:00+03:00,2024-11-07T22:19:00+03:00,WaxingCrescent,6,-3.89,13.33,-1.67,Cold,13.89,Cool,-1.67,Cold,12.78,Cool,-4.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,119,ESE,24.14,94,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3891.6,24,82,46,-2.22,5.56,2.78,-1.11,10.0,6.11,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,5.63,152,SSE,16.74,64,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,79,65,-3.89,2.78,-1.67,-3.33,8.33,0.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.214587,10.3,Low,Low,Low,Low,Low,Low,Good,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Low,High,Eskisehir,Sivrihisar,Autumn,2024-11-07T07:29:00+03:00,2024-11-07T17:45:00+03:00,2024-11-07T13:05:00+03:00,2024-11-07T22:16:00+03:00,WaxingCrescent,6,-1.11,11.67,-1.11,Cold,11.11,Chilly,-1.11,Cold,9.44,Chilly,-4.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,11.1,67,ENE,29.61,80,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3884.8,24,68,40,-1.67,3.89,1.67,0.0,9.44,5.56,Clear,False,Clear,Clear,0,0,0,0,0,9.33,72,ENE,24.14,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,34,61,48,-2.22,2.78,0.0,0.0,8.33,3.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.220146,10.0,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Bilecik,,Autumn,2024-11-07T07:37:00+03:00,2024-11-07T17:50:00+03:00,2024-12-06T13:14:00+03:00,2024-12-06T22:20:00+03:00,WaxingCrescent,6,0.56,15.0,2.22,Cold,16.11,Cool,2.22,Cold,15.0,Cool,-7.22,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,88,E,22.21,47,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.778,3790.0,36,80,54,1.67,7.78,5.56,2.78,10.56,7.78,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,5.63,212,SSW,16.74,348,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,88,78,0.56,6.67,2.78,1.67,8.33,3.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.226247,10.2,Low,Low,Low,Low,Low,Low,Good,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Low,High,Bilecik,Bozuyuk,Autumn,2024-11-07T07:36:00+03:00,2024-11-07T17:51:00+03:00,2024-11-07T13:13:00+03:00,2024-11-07T22:20:00+03:00,WaxingCrescent,6,-3.33,11.67,-2.22,Cold,12.78,Cool,-2.22,Cold,10.56,Chilly,-3.89,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,87,E,29.61,98,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5239999999999998,3820.9,33,83,53,-1.67,5.0,2.78,-1.11,9.44,5.0,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,5.63,59,ENE,14.81,107,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53,85,73,-3.33,3.33,-0.56,-2.22,6.67,1.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.231267,10.0,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Poor,Good,Good,Ideal,Fair,Good,Poor,Fair,Low,Moderate,High,High,Bilecik,Golpazari,Autumn,2024-11-07T07:36:00+03:00,2024-11-07T17:49:00+03:00,2024-11-07T13:14:00+03:00,2024-11-07T22:18:00+03:00,WaxingCrescent,6,1.11,11.67,2.22,Cold,14.44,Cool,2.22,Cold,11.11,Chilly,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,1,0,1,0,0,7.4,51,NE,31.54,34,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.778,3749.6,39,58,49,1.11,6.11,3.89,3.89,9.44,7.22,Clear,False,Clear,Clear,0,0,0,0,0,5.63,41,NE,18.51,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,63,75,69,0.0,3.33,1.11,2.22,6.11,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.237894,9.5,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Bilecik,Inhisar,Autumn,2024-11-07T07:35:00+03:00,2024-11-07T17:49:00+03:00,2024-11-07T13:12:00+03:00,2024-11-07T22:18:00+03:00,WaxingCrescent,6,2.78,17.22,5.56,Chilly,19.44,Pleasant,5.56,Chilly,17.22,Pleasant,-9.44,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,3.7,43,NE,18.51,349,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.778,3782.5,34,76,51,2.78,9.44,6.67,3.89,12.78,9.44,Clear,False,Clear and chilly,Clear and chilly; freezing temperatures in the normally colder spots,0,0,0,0,0,3.7,23,NNE,16.74,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52,69,65,2.22,8.33,5.0,4.44,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.244448,9.5,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Bilecik,Osmaneli,Autumn,2024-11-07T07:37:00+03:00,2024-11-07T17:50:00+03:00,2024-11-07T13:15:00+03:00,2024-11-07T22:19:00+03:00,WaxingCrescent,6,2.78,17.22,5.56,Chilly,19.44,Pleasant,5.56,Chilly,17.22,Pleasant,-9.44,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,3.7,43,NE,18.51,349,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.778,3782.5,34,76,51,2.78,9.44,6.67,3.89,12.78,9.44,Clear,False,Clear and chilly,Clear and chilly; freezing temperatures in the normally colder spots,0,0,0,0,0,3.7,23,NNE,16.74,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52,69,65,2.22,8.33,5.0,4.44,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.249974,10.0,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Bilecik,Pazaryeri,Autumn,2024-11-07T07:37:00+03:00,2024-11-07T17:51:00+03:00,2024-11-07T13:14:00+03:00,2024-11-07T22:21:00+03:00,WaxingCrescent,6,0.56,15.0,2.22,Cold,16.11,Cool,2.22,Cold,15.0,Cool,-7.22,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,88,E,22.21,47,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.778,3790.0,36,80,54,1.67,7.78,5.56,2.78,10.56,7.78,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,5.63,212,SSW,16.74,348,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,88,78,0.56,6.67,2.78,1.67,8.33,3.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.256570,9.5,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Bilecik,Sogut,Autumn,2024-11-07T07:36:00+03:00,2024-11-07T17:50:00+03:00,2024-11-07T13:13:00+03:00,2024-11-07T22:19:00+03:00,WaxingCrescent,6,2.78,17.22,5.56,Chilly,19.44,Pleasant,5.56,Chilly,17.22,Pleasant,-9.44,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,3.7,43,NE,18.51,349,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.778,3782.5,34,76,51,2.78,9.44,6.67,3.89,12.78,9.44,Clear,False,Clear and chilly,Clear and chilly; freezing temperatures in the normally colder spots,0,0,0,0,0,3.7,23,NNE,16.74,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52,69,65,2.22,8.33,5.0,4.44,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.263133,8.1,Low,Low,Low,Low,Low,Low,Good,Ideal,Great,Ideal,Good,Great,Great,Ideal,Ideal,Ideal,Poor,Good,Low,High,Low,Moderate,Bilecik,Yenipazar,Autumn,2024-11-07T07:35:00+03:00,2024-11-07T17:48:00+03:00,2024-11-07T13:12:00+03:00,2024-11-07T22:17:00+03:00,WaxingCrescent,6,-1.11,15.0,1.11,Cold,16.67,Cool,1.11,Cold,14.44,Cool,-6.67,-17.78,Mostly sunny,False,Sunshine and a few clouds,Sunshine and a few clouds,0,0,0,0,0,3.7,70,ENE,18.51,56,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.5239999999999998,3596.4,32,87,55,0.0,7.78,4.44,0.56,10.56,6.67,Clear,False,Clear and cold,Clear and cold; there will be a freeze,0,0,0,0,0,3.7,6,N,13.04,345,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46,92,79,-1.11,5.0,1.11,-0.56,9.44,2.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.268690,8.6,Low,High,Low,Low,Moderate,High,Good,Good,Good,Good,Poor,Good,Good,Ideal,Fair,Good,Poor,Fair,Low,High,Extreme,High,Sakarya,,Autumn,2024-11-07T07:43:00+03:00,2024-11-07T17:53:00+03:00,2024-11-07T13:22:00+03:00,2024-11-07T22:21:00+03:00,WaxingCrescent,6,11.67,15.56,9.44,Chilly,13.89,Cool,9.44,Chilly,12.22,Cool,-12.78,-17.78,Mostly sunny,False,Mostly sunny and breezy,Mostly sunny and breezy,1,0,1,0,0,22.21,60,ENE,48.12,51,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.778,3642.0,58,72,64,9.44,11.11,10.56,10.0,12.78,11.67,Clear,False,Breezy early; clear,"Breezy this evening; otherwise, clear",0,0,0,0,0,16.74,51,NE,42.65,51,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.508,0.0,71,75,73,10.0,10.56,10.0,10.56,11.11,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.274834,8.1,Low,High,Low,Low,Moderate,High,Good,Good,Good,Good,Fair,Fair,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Sakarya,Adapazari,Autumn,2024-11-07T07:36:00+03:00,2024-11-07T17:47:00+03:00,2024-11-07T13:15:00+03:00,2024-11-07T22:16:00+03:00,WaxingCrescent,6,5.0,17.22,7.78,Chilly,19.44,Pleasant,7.78,Chilly,17.22,Pleasant,-10.56,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,3.7,64,ENE,16.74,8,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.5239999999999998,3526.2,49,91,66,5.0,11.67,8.89,5.56,13.89,10.56,Partly cloudy,False,Partly cloudy,Partly cloudy,0,0,0,0,0,1.93,225,SW,11.1,342,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,70,89,84,5.56,10.56,7.78,6.11,11.11,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.281393,7.9,Low,High,Low,Low,Moderate,High,Good,Good,Good,Good,Fair,Fair,Good,Ideal,Fair,Good,Poor,Fair,Low,High,Extreme,High,Sakarya,Erenler,Autumn,2024-11-07T07:36:00+03:00,2024-11-07T17:47:00+03:00,2024-11-07T13:15:00+03:00,2024-11-07T22:16:00+03:00,WaxingCrescent,6,2.22,17.22,3.89,Cold,18.89,Pleasant,3.89,Cold,16.67,Cool,-9.44,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,3.7,339,NNW,14.81,350,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1.5239999999999998,3440.6,45,93,67,5.56,11.11,8.89,5.56,13.33,10.0,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,0,0,0,0,0,3.7,194,SSW,13.04,333,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,74,99,92,2.22,8.89,5.56,2.22,9.44,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-07 17:45:47.304171,9.5,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,Moderate,Extreme,High,Sakarya,Akyazi,Autumn,2024-11-07T07:35:00+03:00,2024-11-07T17:47:00+03:00,2024-11-07T13:14:00+03:00,2024-11-07T22:15:00+03:00,WaxingCrescent,6,4.44,16.11,5.0,Chilly,18.89,Pleasant,5.0,Chilly,15.56,Cool,-9.44,-17.78,Sunny,False,Sunshine,Sunshine,0,0,0,0,0,5.63,41,NE,22.21,340,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.778,3731.8,39,62,50,3.89,9.44,7.22,7.22,11.67,9.44,Clear,False,Clear,Clear,0,0,0,0,0,5.63,101,E,16.74,121,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65,78,70,3.33,7.22,4.44,5.0,8.89,6.11,Good,Low,Low,Low,Low,Moderate,,
