Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,Outdoor Activities_Fishing,Outdoor Activities_Running,Outdoor Activities_Golf,Outdoor Activities_BikingAndCycling,Outdoor Activities_BeachAndPool,Outdoor Activities_Stargazing,Outdoor Activities_Hiking,Travel & Commute_AirTravel,Travel & Commute_Driving,Home & Garden_LawnMowing,Home & Garden_Composting,Home & Garden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-02 13:59:31.282156,9.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Balıkesir,Marmara,Autumn,2024-11-02T07:42:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:35:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,10.0,13.89,5.56,Chilly,16.11,Cool,5.56,Chilly,13.89,Cool,-11.11,-17.78,Sunny,False,Sunny,Sunny,1,0,1,0,0,7.4,321,NW,14.81,270,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.778,3975.0,57,95,69,6.11,9.44,8.33,6.11,11.67,10.0,Partly cloudy,False,Partly cloudy,Partly cloudy,4,0,4,0,0,13.04,34,NE,42.65,50,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.254,0.0,58,79,68,7.78,8.89,8.33,9.44,11.11,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.288734,10.4,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Balıkesir,Savastepe,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,9.44,23.89,7.22,Chilly,23.89,Pleasant,7.22,Chilly,22.22,Pleasant,-16.11,-17.78,Sunny,False,"Sunny, nice and warm",Nice and warm with plenty of sunshine,0,0,0,0,0,7.4,132,SE,20.44,218,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.54,4143.5,31,82,51,8.33,13.33,11.67,10.0,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,9.33,13,NNE,29.61,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,46,82,68,7.78,11.11,8.89,9.44,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.295842,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Balıkesir,Sındırgı,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:29:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,4.44,20.0,4.44,Chilly,20.0,Pleasant,4.44,Chilly,18.33,Pleasant,-11.67,-17.78,Sunny,False,Sunny and delightful,Delightful with plenty of sunshine,0,0,0,0,0,7.4,261,W,20.44,11,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2859999999999996,4120.9,30,71,47,5.0,10.56,8.33,7.22,15.56,11.67,Clear,False,Clear,Clear,1,0,1,0,0,7.4,51,NE,16.74,39,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,50,84,70,3.89,8.33,5.56,5.0,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.302974,9.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Balıkesir,Susurluk,Autumn,2024-11-02T07:38:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,7.22,20.0,7.22,Chilly,20.56,Pleasant,7.22,Chilly,19.44,Pleasant,-13.33,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,5.63,283,WNW,16.74,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.032,3954.7,44,99,68,7.22,13.33,11.11,7.78,16.67,13.33,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,2,0,2,0,0,5.63,3,N,18.51,3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,69,97,90,7.22,12.22,8.89,7.22,13.89,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.309123,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Bursa,,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:10:00+03:00,WaxingCrescent,1,9.44,22.22,8.89,Chilly,22.22,Pleasant,8.89,Chilly,20.56,Pleasant,-15.0,-17.78,Hazy sunshine,False,Hazy sun,Hazy sun,1,0,1,0,0,3.7,278,W,18.51,314,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4014.8,42,100,65,5.56,14.44,11.11,5.56,18.33,13.89,Clear,False,Clear,Clear,3,0,3,0,0,5.63,86,E,16.74,92,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,67,89,80,8.89,13.33,10.56,9.44,15.0,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.315798,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Bursa,Nilufer,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:11:00+03:00,WaxingCrescent,1,9.44,22.22,8.89,Chilly,22.22,Pleasant,8.89,Chilly,20.56,Pleasant,-15.0,-17.78,Hazy sunshine,False,Hazy sun,Hazy sun,1,0,1,0,0,3.7,278,W,18.51,314,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4014.8,42,100,65,5.56,14.44,11.11,5.56,18.33,13.89,Clear,False,Clear,Clear,3,0,3,0,0,5.63,86,E,16.74,92,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,67,89,80,8.89,13.33,10.56,9.44,15.0,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.322923,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,Moderate,Very High,High,Bursa,Yıldırım,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T17:57:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:08:00+03:00,WaxingCrescent,1,5.56,20.56,6.67,Chilly,21.67,Pleasant,6.67,Chilly,19.44,Pleasant,-12.22,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Partly to mostly sunny and pleasant,0,0,0,0,0,1.93,54,NE,9.33,358,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.032,3962.0,40,100,67,1.67,12.78,9.44,2.22,16.67,11.67,Mostly clear,False,Mainly clear,Mainly clear,4,0,4,0,0,3.7,307,NW,9.33,295,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,67,99,87,5.56,11.67,7.78,5.56,13.33,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.329532,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Low,High,Extreme,High,Bursa,Gemlik,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:09:00+03:00,WaxingCrescent,1,10.0,17.22,7.78,Chilly,18.33,Pleasant,7.78,Chilly,17.22,Pleasant,-13.33,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,7.4,264,W,14.81,275,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,3961.5,50,99,68,6.11,11.67,9.44,6.11,15.0,11.67,Mostly clear,False,Mainly clear,Mainly clear,6,0,6,0,0,9.33,19,NNE,27.84,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,66,84,75,8.33,10.56,9.44,9.44,12.22,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.337683,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Bursa,Gursu,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:10:00+03:00,WaxingCrescent,1,9.44,22.22,8.89,Chilly,22.22,Pleasant,8.89,Chilly,20.56,Pleasant,-15.0,-17.78,Hazy sunshine,False,Hazy sun,Hazy sun,1,0,1,0,0,3.7,278,W,18.51,314,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4014.8,42,100,65,5.56,14.44,11.11,5.56,18.33,13.89,Clear,False,Clear,Clear,3,0,3,0,0,5.63,86,E,16.74,92,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,67,89,80,8.89,13.33,10.56,9.44,15.0,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.343816,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,Low,Bursa,Harmancık,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,2.78,21.11,3.89,Cold,21.11,Pleasant,3.89,Cold,21.11,Pleasant,-11.67,-17.78,Sunny,False,Sunny and pleasant,Sunny and pleasant,1,0,1,0,0,5.63,15,NNE,18.51,353,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.032,4094.1,33,76,51,3.33,12.22,8.89,5.0,16.67,12.22,Clear,False,Clear and chilly,Clear and chilly,1,0,1,0,0,5.63,344,NNW,16.74,324,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48,87,75,2.78,9.44,5.56,3.89,12.78,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.350961,10.2,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,Moderate,Very High,High,Bursa,Inegol,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:09:00+03:00,WaxingCrescent,1,7.22,21.11,8.33,Chilly,22.78,Pleasant,8.33,Chilly,20.0,Pleasant,-13.33,-17.78,Sunny,False,Mild with plenty of sunshine,Mild with plenty of sunshine,0,0,0,0,0,3.7,286,WNW,16.74,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4043.9,34,100,59,4.44,12.22,9.44,4.44,16.67,12.22,Clear,False,Clear,Clear,2,0,2,0,0,3.7,282,WNW,11.1,212,SSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,56,82,72,6.11,10.0,7.22,7.22,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.356060,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,Moderate,Very High,High,Bursa,Iznik,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T17:56:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:07:00+03:00,WaxingCrescent,1,5.56,20.56,6.67,Chilly,21.67,Pleasant,6.67,Chilly,19.44,Pleasant,-12.22,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Partly to mostly sunny and pleasant,0,0,0,0,0,1.93,54,NE,9.33,358,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.032,3962.0,40,100,67,1.67,12.78,9.44,2.22,16.67,11.67,Mostly clear,False,Mainly clear,Mainly clear,4,0,4,0,0,3.7,307,NW,9.33,295,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,67,99,87,5.56,11.67,7.78,5.56,13.33,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.362225,9.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Bursa,Karacabey,Autumn,2024-11-02T07:38:00+03:00,2024-11-02T18:02:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:13:00+03:00,WaxingCrescent,1,9.44,17.22,7.78,Chilly,18.33,Pleasant,7.78,Chilly,17.22,Pleasant,-12.78,-17.78,Partly sunny,False,"Some clouds, then sunshine","Some clouds, then sunshine",1,0,1,0,0,7.4,276,W,18.51,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.778,3921.7,51,97,67,6.67,11.67,10.0,6.67,15.0,12.22,Clear,False,Clear,Clear,4,0,4,0,0,7.4,20,NNE,29.61,42,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,62,85,77,8.33,11.11,9.44,9.44,13.33,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.368530,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Bursa,Keles,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:11:00+03:00,WaxingCrescent,1,3.89,15.0,3.89,Cold,16.67,Cool,3.89,Cold,14.44,Cool,-8.89,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,1,0,1,0,0,7.4,219,SW,20.44,300,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4045.4,35,89,53,1.67,7.78,5.56,2.22,11.67,8.33,Clear,False,Clear,Clear,2,0,2,0,0,7.4,23,NNE,18.51,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,50,81,66,3.33,6.11,4.44,4.44,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.374129,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Bursa,Kestel,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:10:00+03:00,WaxingCrescent,1,9.44,22.22,8.89,Chilly,22.22,Pleasant,8.89,Chilly,20.56,Pleasant,-15.0,-17.78,Hazy sunshine,False,Hazy sun,Hazy sun,1,0,1,0,0,3.7,278,W,18.51,314,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4014.8,42,100,65,5.56,14.44,11.11,5.56,18.33,13.89,Clear,False,Clear,Clear,3,0,3,0,0,5.63,86,E,16.74,92,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,67,89,80,8.89,13.33,10.56,9.44,15.0,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.380253,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Bursa,Mudanya,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:29:00+03:00,2024-11-02T18:11:00+03:00,WaxingCrescent,1,9.44,22.22,8.89,Chilly,22.22,Pleasant,8.89,Chilly,20.56,Pleasant,-15.0,-17.78,Hazy sunshine,False,Hazy sun,Hazy sun,1,0,1,0,0,3.7,278,W,18.51,314,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4014.8,42,100,65,5.56,14.44,11.11,5.56,18.33,13.89,Clear,False,Clear,Clear,3,0,3,0,0,5.63,86,E,16.74,92,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,67,89,80,8.89,13.33,10.56,9.44,15.0,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.386359,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Bursa,Mustafakemalpasa,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:02:00+03:00,2024-11-02T08:30:00+03:00,2024-11-02T18:14:00+03:00,WaxingCrescent,1,8.33,21.67,9.44,Chilly,22.78,Pleasant,9.44,Chilly,21.11,Pleasant,-14.44,-17.78,Sunny,False,Sunny and beautiful,Sunny and beautiful,1,0,1,0,0,5.63,287,WNW,14.81,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.032,4043.9,42,95,62,6.67,14.44,11.11,7.22,18.33,13.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,2,0,2,0,0,3.7,241,WSW,11.1,172,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,63,92,85,8.33,12.78,10.0,8.89,15.0,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.392034,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Bursa,Orhaneli,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,2.78,20.0,3.89,Cold,20.56,Pleasant,3.89,Cold,18.33,Pleasant,-10.56,-17.78,Sunny,False,Mild with plenty of sunshine,Mild with plenty of sunshine,1,0,1,0,0,7.4,220,SW,22.21,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.032,4061.3,28,79,50,3.33,10.56,7.78,4.44,15.0,10.56,Clear,False,Clear,Clear,2,0,2,0,0,7.4,341,NNW,18.51,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,52,89,75,2.78,7.78,5.0,3.33,10.56,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.398627,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,Extreme,High,Bursa,Orhangazi,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:09:00+03:00,WaxingCrescent,1,10.56,20.0,10.0,Chilly,20.56,Pleasant,10.0,Chilly,18.33,Pleasant,-14.44,-17.78,Sunny,False,Sunny and beautiful,Beautiful with plenty of sunshine,0,0,0,0,0,5.63,256,WSW,18.51,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,3964.2,47,100,68,6.67,13.33,11.11,6.67,16.67,12.78,Mostly clear,False,Mainly clear,Mainly clear,6,0,6,0,0,7.4,10,N,18.51,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,74,85,82,8.89,12.22,10.56,10.0,13.89,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.404386,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,Moderate,Very High,High,Bursa,Yenisehir,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T17:57:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:08:00+03:00,WaxingCrescent,1,5.56,20.56,6.67,Chilly,21.67,Pleasant,6.67,Chilly,19.44,Pleasant,-12.22,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Partly to mostly sunny and pleasant,0,0,0,0,0,1.93,54,NE,9.33,358,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.032,3962.0,40,100,67,1.67,12.78,9.44,2.22,16.67,11.67,Mostly clear,False,Mainly clear,Mainly clear,4,0,4,0,0,3.7,307,NW,9.33,295,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,67,99,87,5.56,11.67,7.78,5.56,13.33,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.410950,10.5,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Very High,High,Extreme,High,Antalya,,Autumn,2024-11-02T07:23:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:12:00+03:00,2024-11-02T18:13:00+03:00,WaxingCrescent,1,15.0,28.33,14.44,Cool,29.44,Very Warm,14.44,Cool,27.22,Pleasant,-17.78,-14.44,Sunny,False,Sunny and very warm,Very warm with plenty of sunshine,0,0,0,0,0,9.33,302,WNW,22.21,227,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.302,4437.4,19,37,27,9.44,14.44,12.78,13.33,21.11,18.33,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,9.33,352,N,25.91,325,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.7619999999999999,0.0,35,47,42,8.33,13.33,10.56,12.22,17.78,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.417611,9.6,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Antalya,Akseki,Autumn,2024-11-02T07:19:00+03:00,2024-11-02T17:54:00+03:00,2024-11-02T08:08:00+03:00,2024-11-02T18:08:00+03:00,WaxingCrescent,1,6.67,20.56,5.0,Chilly,21.67,Pleasant,5.0,Chilly,18.89,Pleasant,-12.78,-17.78,Sunny,False,Sunny and pleasant,Brilliant sunshine and pleasant,1,0,1,0,0,9.33,311,NW,22.21,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.54,4416.9,26,67,41,5.0,10.56,8.33,7.78,15.0,12.22,Clear,False,Clear,Clear,1,0,1,0,0,9.33,40,NE,22.21,47,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,50,67,62,4.44,7.78,5.56,6.67,10.56,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.423749,10.6,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Very High,High,Extreme,High,Antalya,Alanya,Autumn,2024-11-02T07:17:00+03:00,2024-11-02T17:54:00+03:00,2024-11-02T08:06:00+03:00,2024-11-02T18:09:00+03:00,WaxingCrescent,1,13.33,28.89,11.67,Cool,31.11,Very Warm,11.67,Cool,28.33,Very Warm,-17.78,-15.0,Sunny,False,Sunny,Sunny,1,0,1,0,0,7.4,158,SSE,18.51,224,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.302,4486.3,19,52,34,12.78,20.0,15.56,18.33,23.89,20.56,Clear,False,Clear,Clear,1,0,1,0,0,9.33,34,NE,22.21,40,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.7619999999999999,0.0,49,56,52,8.89,13.89,11.11,11.11,17.22,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.429351,9.9,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Antalya,Elmalı,Autumn,2024-11-02T07:26:00+03:00,2024-11-02T18:02:00+03:00,2024-11-02T08:15:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,3.33,15.56,5.0,Chilly,19.44,Pleasant,5.0,Chilly,15.0,Cool,-8.89,-17.78,Sunny,False,Sunny,Sunny,1,0,1,0,0,7.4,291,WNW,24.14,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.2859999999999996,4469.6,35,57,43,5.0,8.33,7.22,8.33,12.22,10.56,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,3.7,341,NNW,11.1,358,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,50,72,66,2.22,5.56,3.89,4.44,8.89,6.11,Good,Low,Low,Low,Low,Moderate,,
